Timestamp,PM10_T640,PM25_T640
2023-09-11 23:39:00,16.82487,7.341036
2023-09-11 23:38:00,16.86304,7.343684
2023-09-11 23:37:00,16.71004,7.270007
2023-09-11 23:36:00,16.50912,7.240674
2023-09-11 23:35:00,16.60392,7.243908
2023-09-11 23:34:00,16.81917,7.255742
2023-09-11 23:33:00,16.7832,7.251492
2023-09-11 23:32:00,16.7832,7.251492
2023-09-11 23:31:00,17.00602,7.244196
2023-09-11 23:30:00,17.15609,7.21352
2023-09-11 23:29:00,16.79964,7.262768
2023-09-11 23:28:00,16.79932,7.267976
2023-09-11 23:27:00,16.83805,7.276476
2023-09-11 23:26:00,17.48812,7.276194
2023-09-11 23:25:00,17.65967,7.253889
2023-09-11 23:24:00,17.63623,7.251155
2023-09-11 23:23:00,17.63623,7.251155
2023-09-11 23:22:00,17.69702,7.306301
2023-09-11 23:21:00,17.42953,7.319248
2023-09-11 23:20:00,17.34766,7.299144
2023-09-11 23:19:00,17.35278,7.299602
2023-09-11 23:18:00,17.37842,7.301892
2023-09-11 23:17:00,17.22697,7.317873
2023-09-11 23:16:00,17.04093,7.301188
2023-09-11 23:15:00,16.88574,7.308413
2023-09-11 23:14:00,16.80827,7.272827
2023-09-11 23:13:00,16.19971,7.308494
2023-09-11 23:12:00,16.20858,7.349874
2023-09-11 23:11:00,16.23145,7.358288
2023-09-11 23:10:00,16.2063,7.355884
2023-09-11 23:09:00,16.20093,7.374556
2023-09-11 23:08:00,16.24333,7.376202
2023-09-11 23:07:00,16.37109,7.411945
2023-09-11 23:06:00,17.4519,7.448026
2023-09-11 23:05:00,17.66829,7.450989
2023-09-11 23:04:00,17.66309,7.44664
2023-09-11 23:03:00,17.90975,7.469879
2023-09-11 23:02:00,18.39063,7.559969
2023-09-11 23:01:00,18.39673,7.554947
2023-09-11 23:00:00,18.40283,7.549066
2023-09-11 22:59:00,18.43473,7.574249
2023-09-11 22:58:00,18.43376,7.574134
2023-09-11 22:57:00,18.3457,7.555676
2023-09-11 22:56:00,18.3457,7.555676
2023-09-11 22:55:00,18.38574,7.587927
2023-09-11 22:54:00,18.41455,7.63011
2023-09-11 22:53:00,18.72949,7.65531
2023-09-11 22:52:00,19.05371,7.655613
2023-09-11 22:51:00,19.13477,7.658017
2023-09-11 22:50:00,19.24854,7.661867
2023-09-11 22:49:00,19.66699,7.71225
2023-09-11 22:48:00,19.47697,7.739649
2023-09-11 22:47:00,18.91244,7.802704
2023-09-11 22:46:00,19.06885,7.824797
2023-09-11 22:45:00,18.24386,7.828712
2023-09-11 22:44:00,18.11133,7.827066
2023-09-11 22:43:00,18.49447,7.857574
2023-09-11 22:42:00,18.59973,7.924711
2023-09-11 22:41:00,18.52653,7.964847
2023-09-11 22:40:00,18.70646,7.935886
2023-09-11 22:39:00,18.5295,7.905609
2023-09-11 22:38:00,18.40674,7.97841
2023-09-11 22:37:00,18.44515,7.986309
2023-09-11 22:36:00,18.66183,8.005865
2023-09-11 22:35:00,18.51172,8.0583
2023-09-11 22:34:00,18.56616,8.041558
2023-09-11 22:33:00,18.59843,8.03821
2023-09-11 22:32:00,18.53149,8.03821
2023-09-11 22:31:00,18.53149,8.03821
2023-09-11 22:30:00,18.53149,8.03821
2023-09-11 22:29:00,18.53149,8.03821
2023-09-11 22:28:00,18.53149,8.03821
2023-09-11 22:27:00,18.5697,8.081708
2023-09-11 22:26:00,18.59928,8.088862
2023-09-11 22:25:00,18.68103,8.085858
2023-09-11 22:24:00,18.83032,8.085946
2023-09-11 22:23:00,18.77726,8.085946
2023-09-11 22:22:00,18.75073,8.085946
2023-09-11 22:21:00,19.03361,8.17618
2023-09-11 22:20:00,19.27433,8.319242
2023-09-11 22:19:00,19.28255,8.346313
2023-09-11 22:18:00,19.3394,8.414366
2023-09-11 22:17:00,19.14038,8.451164
2023-09-11 22:16:00,19.24113,8.456546
2023-09-11 22:15:00,19.57483,8.516674
2023-09-11 22:14:00,19.59082,8.526547
2023-09-11 22:13:00,19.59082,8.526547
2023-09-11 22:12:00,19.50558,8.565524
2023-09-11 22:11:00,19.78963,8.642966
2023-09-11 22:10:00,20.12231,8.652928
2023-09-11 22:09:00,20.12231,8.652928
2023-09-11 22:08:00,20.08264,8.720466
2023-09-11 22:07:00,20.53613,8.809187
2023-09-11 22:06:00,20.99353,8.829109
2023-09-11 22:05:00,21.57813,8.991035
2023-09-11 22:04:00,21.83805,8.99699
2023-09-11 22:03:00,21.65063,9.094916
2023-09-11 22:02:00,21.59021,9.11014
2023-09-11 22:01:00,21.30042,9.173895
2023-09-11 22:00:00,21.42993,9.141987
2023-09-11 21:59:00,21.47485,9.135606
2023-09-11 21:58:00,21.42212,9.173495
2023-09-11 21:57:00,21.31665,9.249273
2023-09-11 21:56:00,21.4517,9.280411
2023-09-11 21:55:00,22.39205,9.27181
2023-09-11 21:54:00,22.55721,9.338575
2023-09-11 21:53:00,22.73047,9.409835
2023-09-11 21:52:00,22.96875,9.481095
2023-09-11 21:51:00,23.18766,9.504992
2023-09-11 21:50:00,23.16121,9.552182
2023-09-11 21:49:00,23.41992,9.597917
2023-09-11 21:48:00,24.26322,9.582333
2023-09-11 21:47:00,24.43107,9.586169
2023-09-11 21:46:00,24.5365,9.641145
2023-09-11 21:45:00,24.7924,9.770956
2023-09-11 21:44:00,24.76831,9.770956
2023-09-11 21:43:00,24.82072,9.800374
2023-09-11 21:42:00,25.4987,9.918603
2023-09-11 21:41:00,25.8077,9.9765
2023-09-11 21:40:00,26.63208,10.05996
2023-09-11 21:39:00,26.93717,10.19569
2023-09-11 21:38:00,27.11466,10.22389
2023-09-11 21:37:00,27.4978,10.2327
2023-09-11 21:36:00,27.46395,10.21519
2023-09-11 21:35:00,27.29468,10.12762
2023-09-11 21:34:00,27.29468,10.12762
2023-09-11 21:33:00,27.11829,10.15749
2023-09-11 21:32:00,27.20101,10.17089
2023-09-11 21:31:00,27.38379,10.20663
2023-09-11 21:30:00,27.78194,10.27741
2023-09-11 21:29:00,27.78353,10.28439
2023-09-11 21:28:00,27.78516,10.28439
2023-09-11 21:27:00,27.78516,10.28439
2023-09-11 21:26:00,28.14022,10.305
2023-09-11 21:25:00,28.96285,10.33781
2023-09-11 21:24:00,28.89803,10.39767
2023-09-11 21:23:00,28.87675,10.39787
2023-09-11 21:22:00,28.79565,10.45777
2023-09-11 21:21:00,28.75635,10.4762
2023-09-11 21:20:00,28.69474,10.4234
2023-09-11 21:19:00,28.69434,10.40434
2023-09-11 21:18:00,28.84701,10.41396
2023-09-11 21:17:00,28.97144,10.41198
2023-09-11 21:16:00,28.96899,10.40872
2023-09-11 21:15:00,30.48026,10.45934
2023-09-11 21:14:00,31.25903,10.44736
2023-09-11 21:13:00,31.30823,10.44498
2023-09-11 21:12:00,31.05009,10.4584
2023-09-11 21:11:00,30.41195,10.46094
2023-09-11 21:10:00,29.41833,10.43815
2023-09-11 21:09:00,28.93307,10.42978
2023-09-11 21:08:00,29.85872,10.45486
2023-09-11 21:07:00,29.98771,10.42994
2023-09-11 21:06:00,29.45565,10.41625
2023-09-11 21:05:00,28.35022,10.36805
2023-09-11 21:04:00,27.22689,10.28727
2023-09-11 21:03:00,27.61182,10.19425
2023-09-11 21:02:00,27.3066,10.21642
2023-09-11 21:01:00,25.82511,10.17625
2023-09-11 21:00:00,27.07035,10.31472
2023-09-11 20:59:00,27.13314,10.2592
2023-09-11 20:58:00,27.70654,10.29418
2023-09-11 20:57:00,27.7085,10.29449
2023-09-11 20:56:00,26.54704,10.32699
2023-09-11 20:55:00,26.56087,10.3285
2023-09-11 20:54:00,26.1381,10.24668
2023-09-11 20:53:00,25.49703,10.12055
2023-09-11 20:52:00,24.45264,10.10838
2023-09-11 20:51:00,24.04745,9.976874
2023-09-11 20:50:00,23.25614,9.904061
2023-09-11 20:49:00,21.54211,9.704604
2023-09-11 20:48:00,21.50089,9.567441
2023-09-11 20:47:00,21.38106,9.532497
2023-09-11 20:46:00,21.02771,9.38311
2023-09-11 20:45:00,21.43473,9.263524
2023-09-11 20:44:00,22.23108,9.2415
2023-09-11 20:43:00,22.37415,9.227653
2023-09-11 20:42:00,22.73954,9.226685
2023-09-11 20:41:00,22.40918,9.140943
2023-09-11 20:40:00,22.15238,9.107028
2023-09-11 20:39:00,23.79688,9.116122
2023-09-11 20:38:00,24.1003,9.141883
2023-09-11 20:37:00,24.08883,9.21683
2023-09-11 20:36:00,24.40116,9.268603
2023-09-11 20:35:00,24.85665,9.289873
2023-09-11 20:34:00,24.92432,9.305871
2023-09-11 20:33:00,24.27612,9.235234
2023-09-11 20:32:00,25.67631,9.196192
2023-09-11 20:31:00,25.8433,9.150578
2023-09-11 20:30:00,25.79569,9.098123
2023-09-11 20:29:00,25.97827,8.997077
2023-09-11 20:28:00,24.98523,9.002443
2023-09-11 20:27:00,25.62354,9.077
2023-09-11 20:26:00,25.62866,9.089964
2023-09-11 20:25:00,24.48006,8.943513
2023-09-11 20:24:00,24.41776,8.899299
2023-09-11 20:23:00,23.96493,8.877458
2023-09-11 20:22:00,24.04028,8.861404
2023-09-11 20:21:00,22.62809,8.840465
2023-09-11 20:20:00,23.92082,8.883637
2023-09-11 20:19:00,25.08879,8.916221
2023-09-11 20:18:00,25.88745,8.943562
2023-09-11 20:17:00,25.07813,8.904001
2023-09-11 20:16:00,25.35478,8.841877
2023-09-11 20:15:00,25.86703,8.840826
2023-09-11 20:14:00,25.91418,8.87511
2023-09-11 20:13:00,24.86007,8.865651
2023-09-11 20:12:00,24.33582,8.797649
2023-09-11 20:11:00,24.57861,8.763141
2023-09-11 20:10:00,25.18754,8.774167
2023-09-11 20:09:00,23.68921,8.78253
2023-09-11 20:08:00,22.38635,8.847987
2023-09-11 20:07:00,21.25936,8.854096
2023-09-11 20:06:00,21.74353,8.883178
2023-09-11 20:05:00,20.47176,8.863529
2023-09-11 20:04:00,19.85392,8.680111
2023-09-11 20:03:00,19.8208,8.658591
2023-09-11 20:02:00,20.82235,8.65643
2023-09-11 20:01:00,21.86715,8.711705
2023-09-11 20:00:00,20.9574,8.642553
2023-09-11 19:59:00,21.69393,8.65318
2023-09-11 19:58:00,22.09916,8.588883
2023-09-11 19:57:00,22.22262,8.537003
2023-09-11 19:56:00,22.60799,8.519265
2023-09-11 19:55:00,23.40458,8.490316
2023-09-11 19:54:00,24.3859,8.481974
2023-09-11 19:53:00,26.09656,8.575862
2023-09-11 19:52:00,26.39229,8.574006
2023-09-11 19:51:00,26.17456,8.544785
2023-09-11 19:50:00,25.62809,8.556424
2023-09-11 19:49:00,25.57422,8.592483
2023-09-11 19:48:00,23.77454,8.523231
2023-09-11 19:47:00,23.4928,8.592767
2023-09-11 19:46:00,23.42163,8.569242
2023-09-11 19:45:00,23.28959,8.564061
2023-09-11 19:44:00,22.28568,8.579814
2023-09-11 19:43:00,21.32747,8.500303
2023-09-11 19:42:00,20.42737,8.46034
2023-09-11 19:41:00,20.66296,8.356749
2023-09-11 19:40:00,19.80746,8.386127
2023-09-11 19:39:00,20.6617,8.358438
2023-09-11 19:38:00,20.88285,8.32224
2023-09-11 19:37:00,22.38049,8.301714
2023-09-11 19:36:00,22.40491,8.201211
2023-09-11 19:35:00,22.47856,8.213688
2023-09-11 19:34:00,22.16447,8.180202
2023-09-11 19:33:00,22.1794,8.099015
2023-09-11 19:32:00,22.75387,8.147873
2023-09-11 19:31:00,22.58187,8.185416
2023-09-11 19:30:00,21.61727,8.234195
2023-09-11 19:29:00,21.68107,8.205235
2023-09-11 19:28:00,20.25834,8.142458
2023-09-11 19:27:00,19.70927,8.074483
2023-09-11 19:26:00,18.80481,7.980976
2023-09-11 19:25:00,18.15316,7.994284
2023-09-11 19:24:00,17.93921,7.940453
2023-09-11 19:23:00,17.50887,7.905043
2023-09-11 19:22:00,17.38363,7.883465
2023-09-11 19:21:00,16.53764,7.836899
2023-09-11 19:20:00,16.57731,7.772167
2023-09-11 19:19:00,16.86328,7.771596
2023-09-11 19:18:00,16.81584,7.774229
2023-09-11 19:17:00,17.36328,7.684189
2023-09-11 19:16:00,17.85563,7.703753
2023-09-11 19:15:00,17.6932,7.713768
2023-09-11 19:14:00,17.5944,7.747477
2023-09-11 19:13:00,17.52433,7.739178
2023-09-11 19:12:00,18.27694,7.761433
2023-09-11 19:11:00,18.73039,7.777218
2023-09-11 19:10:00,19.06706,7.833912
2023-09-11 19:09:00,19.17415,7.846718
2023-09-11 19:08:00,18.94873,7.816927
2023-09-11 19:07:00,19.08643,7.822336
2023-09-11 19:06:00,19.15853,7.942815
2023-09-11 19:05:00,18.59139,7.905852
2023-09-11 19:04:00,18.60417,7.882042
2023-09-11 19:03:00,18.80868,7.846817
2023-09-11 19:02:00,18.71875,7.812862
2023-09-11 19:01:00,18.23047,7.780091
2023-09-11 19:00:00,18.53475,7.747698
2023-09-11 18:59:00,18.69132,7.740717
2023-09-11 18:58:00,20.15926,7.733974
2023-09-11 18:57:00,19.90723,7.701206
2023-09-11 18:56:00,20.76872,7.63791
2023-09-11 18:55:00,20.42684,7.6061
2023-09-11 18:54:00,20.3964,7.699063
2023-09-11 18:53:00,20.9327,7.788481
2023-09-11 18:52:00,21.58553,7.79212
2023-09-11 18:51:00,22.42529,7.847858
2023-09-11 18:50:00,22.57406,7.930834
2023-09-11 18:49:00,21.92676,7.958488
2023-09-11 18:48:00,22.51807,8.004392
2023-09-11 18:47:00,21.87907,8.021134
2023-09-11 18:46:00,23.00236,8.121663
2023-09-11 18:45:00,23.03369,8.15028
2023-09-11 18:44:00,23.24605,8.146506
2023-09-11 18:43:00,23.86349,8.167406
2023-09-11 18:42:00,24.83817,8.186536
2023-09-11 18:41:00,24.33219,8.219954
2023-09-11 18:40:00,24.19714,8.171731
2023-09-11 18:39:00,24.52201,8.174569
2023-09-11 18:38:00,24.75281,8.150735
2023-09-11 18:37:00,23.71159,8.039484
2023-09-11 18:36:00,22.4834,8.030423
2023-09-11 18:35:00,21.55705,8.007127
2023-09-11 18:34:00,21.94784,8.040947
2023-09-11 18:33:00,21.40641,8.046865
2023-09-11 18:32:00,20.74276,8.021461
2023-09-11 18:31:00,19.45605,7.97649
2023-09-11 18:30:00,18.88167,7.915112
2023-09-11 18:29:00,18.5909,7.826153
2023-09-11 18:28:00,19.24528,7.750265
2023-09-11 18:27:00,18.8689,7.701241
2023-09-11 18:26:00,18.72005,7.717824
2023-09-11 18:25:00,19.56632,7.650536
2023-09-11 18:24:00,19.66073,7.559491
2023-09-11 18:23:00,18.80916,7.486111
2023-09-11 18:22:00,18.31136,7.393459
2023-09-11 18:21:00,19.06315,7.26214
2023-09-11 18:20:00,19.81079,7.18083
2023-09-11 18:19:00,19.91195,7.193393
2023-09-11 18:18:00,20.46167,7.196588
2023-09-11 18:17:00,19.6158,7.182903
2023-09-11 18:16:00,19.53947,7.175333
2023-09-11 18:15:00,19.53442,7.17436
2023-09-11 18:14:00,18.86035,7.217724
2023-09-11 18:13:00,18.64421,7.219154
2023-09-11 18:12:00,18.5,7.271737
2023-09-11 18:11:00,19.37687,7.308416
2023-09-11 18:10:00,19.70646,7.361561
2023-09-11 18:09:00,19.87923,7.368431
2023-09-11 18:08:00,20.25057,7.393044
2023-09-11 18:07:00,20.08114,7.375071
2023-09-11 18:06:00,21.05843,7.411006
2023-09-11 18:05:00,21.07251,7.415142
2023-09-11 18:04:00,21.17985,7.406343
2023-09-11 18:03:00,21.97347,7.406105
2023-09-11 18:02:00,21.85303,7.448658
2023-09-11 18:01:00,21.68319,7.394785
2023-09-11 18:00:00,21.43604,7.390104
2023-09-11 17:59:00,21.06356,7.434759
2023-09-11 17:58:00,21.78621,7.43236
2023-09-11 17:57:00,21.70638,7.327506
2023-09-11 17:56:00,21.90495,7.414275
2023-09-11 17:55:00,22.48983,7.466978
2023-09-11 17:54:00,23.76099,7.48709
2023-09-11 17:53:00,24.35482,7.521593
2023-09-11 17:52:00,23.60815,7.521229
2023-09-11 17:51:00,23.8007,7.522233
2023-09-11 17:50:00,24.4506,7.561857
2023-09-11 17:49:00,24.2133,7.584463
2023-09-11 17:48:00,24.18009,7.570612
2023-09-11 17:47:00,23.18774,7.651077
2023-09-11 17:46:00,22.84286,7.676787
2023-09-11 17:45:00,22.33463,7.614055
2023-09-11 17:44:00,20.44157,7.524727
2023-09-11 17:43:00,20.05802,7.51342
2023-09-11 17:42:00,20.11328,7.554916
2023-09-11 17:41:00,20.91984,7.5326
2023-09-11 17:40:00,21.01644,7.557254
2023-09-11 17:39:00,21.37354,7.495744
2023-09-11 17:38:00,22.15951,7.568996
2023-09-11 17:37:00,22.98722,7.599994
2023-09-11 17:36:00,24.12655,7.615241
2023-09-11 17:35:00,24.74447,7.709711
2023-09-11 17:34:00,24.46704,7.773482
2023-09-11 17:33:00,25.03036,7.863215
2023-09-11 17:32:00,25.07589,7.901033
2023-09-11 17:31:00,25.18839,7.843012
2023-09-11 17:30:00,24.80343,7.917143
2023-09-11 17:29:00,26.67334,7.904751
2023-09-11 17:28:00,27.12423,7.926603
2023-09-11 17:27:00,26.67928,7.908886
2023-09-11 17:26:00,26.55139,7.908827
2023-09-11 17:25:00,25.99479,7.988513
2023-09-11 17:24:00,26.02706,8.051222
2023-09-11 17:23:00,26.43298,8.131557
2023-09-11 17:22:00,26.86499,8.183846
2023-09-11 17:21:00,27.22331,8.19318
2023-09-11 17:20:00,27.75582,8.200656
2023-09-11 17:19:00,27.59497,8.22515
2023-09-11 17:18:00,26.1038,8.281476
2023-09-11 17:17:00,26.06295,8.356311
2023-09-11 17:16:00,27.51143,8.407928
2023-09-11 17:15:00,27.4172,8.411389
2023-09-11 17:14:00,26.67033,8.362815
2023-09-11 17:13:00,26.79382,8.405685
2023-09-11 17:12:00,26.94775,8.433161
2023-09-11 17:11:00,26.68457,8.48504
2023-09-11 17:10:00,26.84587,8.584829
2023-09-11 17:09:00,26.85144,8.720876
2023-09-11 17:08:00,27.3551,8.751504
2023-09-11 17:07:00,26.42224,8.665496
2023-09-11 17:06:00,25.64054,8.673898
2023-09-11 17:05:00,24.42855,8.728768
2023-09-11 17:04:00,25.05505,8.724113
2023-09-11 17:03:00,25.60474,8.714591
2023-09-11 17:02:00,25.9989,8.737376
2023-09-11 17:01:00,25.19588,8.733072
2023-09-11 17:00:00,24.53491,8.652391
2023-09-11 16:59:00,24.41422,8.58531
2023-09-11 16:58:00,24.41081,8.573435
2023-09-11 16:57:00,24.87887,8.586261
2023-09-11 16:56:00,26.77686,8.729518
2023-09-11 16:55:00,29.2878,8.868719
2023-09-11 16:54:00,30.58398,8.863757
2023-09-11 16:53:00,29.85726,8.862546
2023-09-11 16:52:00,28.99699,8.834689
2023-09-11 16:51:00,29.74223,8.833869
2023-09-11 16:50:00,30.83203,8.90517
2023-09-11 16:49:00,32.40747,8.991469
2023-09-11 16:48:00,33.65381,9.010325
2023-09-11 16:47:00,32.92847,8.983163
2023-09-11 16:46:00,32.61084,8.946955
2023-09-11 16:45:00,32.06856,8.837526
2023-09-11 16:44:00,30.1593,8.723585
2023-09-11 16:43:00,29.12423,8.632854
2023-09-11 16:42:00,28.91732,8.591784
2023-09-11 16:41:00,28.96029,8.620975
2023-09-11 16:40:00,28.80099,8.569833
2023-09-11 16:39:00,28.71391,8.405197
2023-09-11 16:38:00,28.40641,8.276359
2023-09-11 16:37:00,26.34855,8.126175
2023-09-11 16:36:00,25.66569,7.947454
2023-09-11 16:35:00,25.6311,7.91619
2023-09-11 16:34:00,24.95394,7.895023
2023-09-11 16:33:00,24.2251,7.8661
2023-09-11 16:32:00,25.19132,7.853329
2023-09-11 16:31:00,26.26774,7.89901
2023-09-11 16:30:00,27.78337,7.896431
2023-09-11 16:29:00,26.70255,7.895507
2023-09-11 16:28:00,27.58081,7.992174
2023-09-11 16:27:00,27.8252,8.189411
2023-09-11 16:26:00,29.55725,8.335699
2023-09-11 16:25:00,31.09778,8.455139
2023-09-11 16:24:00,30.66154,8.558127
2023-09-11 16:23:00,31.38668,8.670284
2023-09-11 16:22:00,33.19426,8.817615
2023-09-11 16:21:00,32.23779,8.892642
2023-09-11 16:20:00,31.56319,8.96779
2023-09-11 16:19:00,30.93595,9.066974
2023-09-11 16:18:00,32.04264,9.072627
2023-09-11 16:17:00,31.60384,9.035477
2023-09-11 16:16:00,31.87109,8.946504
2023-09-11 16:15:00,31.34794,8.890067
2023-09-11 16:14:00,30.11719,8.840571
2023-09-11 16:13:00,30.62789,8.865619
2023-09-11 16:12:00,30.74377,8.870484
2023-09-11 16:11:00,30.02079,8.84678
2023-09-11 16:10:00,31.25138,8.840587
2023-09-11 16:09:00,32.90796,8.83846
2023-09-11 16:08:00,34.57886,8.814261
2023-09-11 16:07:00,33.87769,8.905946
2023-09-11 16:06:00,34.57332,9.011163
2023-09-11 16:05:00,35.78597,9.062038
2023-09-11 16:04:00,35.97477,9.169654
2023-09-11 16:03:00,36.94181,9.389627
2023-09-11 16:02:00,37.30648,9.478372
2023-09-11 16:01:00,36.67358,9.519819
2023-09-11 16:00:00,36.44059,9.562372
2023-09-11 15:59:00,34.33431,9.536173
2023-09-11 15:58:00,33.35181,9.582109
2023-09-11 15:57:00,32.66716,9.637995
2023-09-11 15:56:00,32.24862,9.54197
2023-09-11 15:55:00,31.18168,9.561801
2023-09-11 15:54:00,28.94332,9.583114
2023-09-11 15:53:00,29.01461,9.641093
2023-09-11 15:52:00,30.34656,9.588428
2023-09-11 15:51:00,31.76896,9.692233
2023-09-11 15:50:00,32.60726,9.731286
2023-09-11 15:49:00,35.42985,9.79103
2023-09-11 15:48:00,37.03589,9.895523
2023-09-11 15:47:00,37.14201,9.965106
2023-09-11 15:46:00,36.37777,9.96699
2023-09-11 15:45:00,38.06079,10.22046
2023-09-11 15:44:00,38.84904,10.31826
2023-09-11 15:43:00,39.5638,10.3356
2023-09-11 15:42:00,38.72624,10.32273
2023-09-11 15:41:00,37.18709,10.32261
2023-09-11 15:40:00,36.26302,10.31831
2023-09-11 15:39:00,36.78955,10.35081
2023-09-11 15:38:00,35.42326,10.32507
2023-09-11 15:37:00,37.12443,10.35809
2023-09-11 15:36:00,39.50293,10.3494
2023-09-11 15:35:00,40.21907,10.36949
2023-09-11 15:34:00,39.05916,10.25683
2023-09-11 15:33:00,39.29606,10.21209
2023-09-11 15:32:00,40.05583,10.12427
2023-09-11 15:31:00,40.08968,10.11919
2023-09-11 15:30:00,41.46614,10.09968
2023-09-11 15:29:00,41.11678,10.02701
2023-09-11 15:28:00,39.76701,10.00007
2023-09-11 15:27:00,40.09367,9.967302
2023-09-11 15:26:00,38.84318,9.973504
2023-09-11 15:25:00,36.94531,9.980474
2023-09-11 15:24:00,36.70622,10.02785
2023-09-11 15:23:00,37.68758,9.930627
2023-09-11 15:22:00,36.49813,9.839759
2023-09-11 15:21:00,36.33911,9.847256
2023-09-11 15:20:00,35.96468,9.828052
2023-09-11 15:19:00,35.56242,9.701173
2023-09-11 15:18:00,36.13013,9.688915
2023-09-11 15:17:00,37.11149,9.702386
2023-09-11 15:16:00,36.81804,9.62197
2023-09-11 15:15:00,35.21012,9.545737
2023-09-11 15:14:00,34.23022,9.489011
2023-09-11 15:13:00,33.8501,9.46524
2023-09-11 15:12:00,33.43083,9.526665
2023-09-11 15:11:00,33.85669,9.581727
2023-09-11 15:10:00,35.21973,9.588748
2023-09-11 15:09:00,39.73845,9.608598
2023-09-11 15:08:00,38.61727,9.647395
2023-09-11 15:07:00,37.58838,9.748406
2023-09-11 15:06:00,37.58553,9.850583
2023-09-11 15:05:00,35.8728,9.93359
2023-09-11 15:04:00,36.67839,10.00255
2023-09-11 15:03:00,37.99382,10.07038
2023-09-11 15:02:00,37.62476,10.03446
2023-09-11 15:01:00,37.65381,10.04723
2023-09-11 15:00:00,38.56559,10.11713
2023-09-11 14:59:00,37.58984,10.21906
2023-09-11 14:58:00,34.16553,10.32943
2023-09-11 14:57:00,34.56706,10.36161
2023-09-11 14:56:00,34.53019,10.30217
2023-09-11 14:55:00,33.48169,10.18631
2023-09-11 14:54:00,34.81234,10.25332
2023-09-11 14:53:00,35.32463,10.31856
2023-09-11 14:52:00,35.9012,10.32092
2023-09-11 14:51:00,37.73909,10.3889
2023-09-11 14:50:00,36.59904,10.39262
2023-09-11 14:49:00,36.84798,10.31929
2023-09-11 14:48:00,36.50456,10.29032
2023-09-11 14:47:00,35.44393,10.3552
2023-09-11 14:46:00,35.16667,10.39715
2023-09-11 14:45:00,35.28776,10.5117
2023-09-11 14:44:00,37.67073,10.60913
2023-09-11 14:43:00,36.78679,10.60749
2023-09-11 14:42:00,36.03027,10.67348
2023-09-11 14:41:00,34.93937,10.6406
2023-09-11 14:40:00,32.1429,10.60706
2023-09-11 14:39:00,32.15857,10.61044
2023-09-11 14:38:00,31.639,10.64222
2023-09-11 14:37:00,32.35234,10.71294
2023-09-11 14:36:00,32.44336,10.66622
2023-09-11 14:35:00,32.69279,10.66253
2023-09-11 14:34:00,32.85173,10.66751
2023-09-11 14:33:00,32.04993,10.71868
2023-09-11 14:32:00,32.60823,10.81008
2023-09-11 14:31:00,32.17314,10.72132
2023-09-11 14:30:00,32.847,10.75457
2023-09-11 14:29:00,34.09627,10.93568
2023-09-11 14:28:00,34.26392,10.91853
2023-09-11 14:27:00,34.84969,10.95704
2023-09-11 14:26:00,33.92505,10.95372
2023-09-11 14:25:00,34.05591,11.01518
2023-09-11 14:24:00,34.30745,11.07313
2023-09-11 14:23:00,35.68132,11.13573
2023-09-11 14:22:00,36.32707,11.12636
2023-09-11 14:21:00,35.17131,11.21671
2023-09-11 14:20:00,36.87744,11.36404
2023-09-11 14:19:00,37.83496,11.45172
2023-09-11 14:18:00,36.98901,11.46983
2023-09-11 14:17:00,38.07764,11.58589
2023-09-11 14:16:00,39.41829,11.87996
2023-09-11 14:15:00,39.46875,11.94745
2023-09-11 14:14:00,38.16874,11.97163
2023-09-11 14:13:00,38.23909,11.99523
2023-09-11 14:12:00,37.48873,11.94399
2023-09-11 14:11:00,37.30713,12.00599
2023-09-11 14:10:00,37.02466,11.88986
2023-09-11 14:09:00,35.29944,11.79534
2023-09-11 14:08:00,33.11161,11.79327
2023-09-11 14:07:00,35.82703,11.8924
2023-09-11 14:06:00,36.72005,11.9776
2023-09-11 14:05:00,34.35522,12.0023
2023-09-11 14:04:00,34.22563,12.0125
2023-09-11 14:03:00,37.02893,12.19274
2023-09-11 14:02:00,38.98853,12.41181
2023-09-11 14:01:00,40.30742,12.64055
2023-09-11 14:00:00,42.36772,12.94876
2023-09-11 13:59:00,44.77352,13.1785
2023-09-11 13:58:00,47.25785,13.44568
2023-09-11 13:57:00,49.91199,13.72358
2023-09-11 13:56:00,49.10555,13.88987
2023-09-11 13:55:00,47.57397,14.11408
2023-09-11 13:54:00,48.71981,14.31416
2023-09-11 13:53:00,51.29871,14.63114
2023-09-11 13:52:00,50.04988,14.87232
2023-09-11 13:51:00,47.72188,15.05331
2023-09-11 13:50:00,47.25814,15.30989
2023-09-11 13:49:00,45.1204,15.43074
2023-09-11 13:48:00,43.96358,15.61701
2023-09-11 13:47:00,43.15694,15.8117
2023-09-11 13:46:00,42.75419,15.83819
2023-09-11 13:45:00,44.01656,15.72301
2023-09-11 13:44:00,43.74512,15.46826
2023-09-11 13:43:00,42.77205,15.29045
2023-09-11 13:42:00,42.67224,15.04271
2023-09-11 13:41:00,43.9696,14.93561
2023-09-11 13:40:00,45.01949,14.92504
2023-09-11 13:39:00,45.77397,14.72661
2023-09-11 13:38:00,45.31445,14.43786
2023-09-11 13:37:00,45.92627,14.16875
2023-09-11 13:36:00,46.0317,13.99383
2023-09-11 13:35:00,45.64665,13.7745
2023-09-11 13:34:00,44.14132,13.77392
2023-09-11 13:33:00,43.90767,13.95163
2023-09-11 13:32:00,43.8824,13.87219
